graph_id,smiles,canonical_smiles,name,label,conflict,num_atoms
1058,NC(=O)CN1Cc2ccccc2OC1=O,NC(=O)CN1Cc2ccccc2OC1=O,caroxazone,1,False,15
1059,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,carperone,1,False,25
1060,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,carphenazine,1,False,30
1061,NS(=O)(=O)c1ccc(C(=O)O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,1,False,13
1062,C[C@H](N)C(=O)c1ccccc1,C[C@H](N)C(=O)c1ccccc1,cathinone,1,False,11
1063,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,cebaracetam,1,False,23
1064,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,celucloral,1,False,61
1065,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,cerivastatin,1,False,33
1066,Cc1cc(C)c(=O)[nH]n1,Cc1cc(C)c(=O)[nH]n1,cetohexazine,1,False,9
1067,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,cetophenicol/cetofenicol,1,False,20
1068,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,cetotiamine,1,False,29
1069,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,1,False,17
1070,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,chlorhexadol/chloralodol,1,False,14
1071,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,chlormezanone,1,False,17
1072,ClC(Cl)Cl,ClC(Cl)Cl,Trichloromethane,1,False,4
1073,O=C(O)c1cc(=O)c2ccccc2o1,O=C(O)c1cc(=O)c2ccccc2o1,chromocarb,1,False,14
1074,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide,1,False,39
1075,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,ciclotizolam,1,False,27
1076,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,cicortonide,1,False,39
1077,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,cilobamine,1,False,21
1078,NNCC1CCCCC1,NNCC1CCCCC1,cimemoxin,1,False,9
1079,CC(C)C(O)C1CCCCC1,CC(C)C(O)C1CCCCC1,cimepanol,1,False,11
1080,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,cimoxatone,1,False,25
1081,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,cinoctramide,1,False,24
1082,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,cinolazepam,1,False,25
1083,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,ciprazafone,1,False,25
1084,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,ciprocinonide,1,False,37
1085,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,citatepine,1,False,23
1086,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,1,False,26
1087,Clc1cccc(Cl)c1NC1=NCCO1,Clc1cccc(Cl)c1NC1=NCCO1,clidafidine,1,False,14
1088,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,clobetasone,1,False,28
1089,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone-butyrate,1,False,33
1090,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,1,False,34
1091,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,clocortolone,1,False,28
1092,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,clocortolone-acetate,1,False,31
1093,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,clocortolone-pivalate,1,False,34
1094,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,clodazon,1,False,23
1095,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,clofenciclan,1,False,21
1096,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,clofluperol,1,False,30
1097,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,clopenthixol,1,False,27
1098,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,cloperidone,1,False,28
1099,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cloprednol,1,False,27
1100,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,clorethate/cloretate,1,False,14
1101,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,clorgiline,1,False,17
1102,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,cloroperone,1,False,27
1103,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,clorotepine,1,False,23
1104,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,clotiazepam,1,False,21
1105,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,cloticasone(cloticasone-propionate),1,False,34
1106,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,clotixamide(clotixamide),1,False,30
1107,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,cogazocine,1,False,23
1108,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,conorphone(conorfone),1,False,27
1109,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,cormetasone,1,False,30
1110,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,cortexolone(cortodoxonecortifen),1,False,25
1111,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,cortisone-acetate,1,False,29
1112,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,cortisuzol,1,False,48
1113,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,cortivazol,1,False,39
1114,CN1C(=O)CCC1c1cccnc1,CN1C(=O)CCC1c1cccnc1,cotinine,1,False,13
1115,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,cotriptyline,1,False,22
1116,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,crilvastatin,1,False,18
1117,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,crotetamide,1,False,16
1118,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,cyclarbamate,1,False,27
1119,CN(C)C1CCc2[nH]c3ccccc3c2C1,CN(C)C1CCc2[nH]c3ccccc3c2C1,cyclindole(ciclindole),1,False,16
1120,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,cyclobarbital,1,False,17
1121,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,1,False,21
1122,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,cyclopregnol,1,False,23
1123,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,cycotiamine,1,False,21
1124,NC(=O)C1c2ccccc2CCc2ccccc21,NC(=O)C1c2ccccc2CCc2ccccc21,cyheptamide,1,False,18
1125,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,cyprenorphine,1,False,31
1126,CN(C)CCOC(=O)CCC1CCCCC1,CN(C)CCOC(=O)CCC1CCCCC1,cyprodenate,1,False,16
1127,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,cyprolidol,1,False,23
1128,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,cyproximide(ciproximide),1,False,15
1129,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,dacemazine,1,False,20
1130,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,dazadrol,1,False,20
1131,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,decimemide,1,False,24
1132,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,delfaprazine,1,False,20
1133,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,demoxepam,1,False,20
1134,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,denbufylline,1,False,23
1135,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,deprodone,1,False,25
1136,Nc1ncc2ncn(COCCO)c2n1,Nc1ncc2ncn(COCCO)c2n1,desciclovir,1,False,15
1137,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,descinolone(descinolone-acetonide),1,False,27
1138,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,desonide,1,False,30
1139,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoximetasone,1,False,27
1140,Cc1cccc(Cc2cnc[nH]2)c1C,Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,1,False,14
1141,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone-acefurate,1,False,38
1142,c1ccc([C@@H]2CN3CCSC3=N2)cc1,c1ccc([C@@H]2CN3CCSC3=N2)cc1,dexamisole,1,False,14
1143,c1ccc(C2CN=C3NCCN32)cc1,c1ccc(C2CN=C3NCCN32)cc1,deximafen(imafen),1,False,14
1144,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,dexoxadrol(dioxadrolandlevoxadrol),1,False,23
1145,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,dichlorisone,1,False,27
1146,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,dichlorisone-acetate,1,False,30
1147,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,diclometide,1,False,20
1148,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,didrovaltrate,1,False,30
1149,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,difebarbamate,1,False,41
1150,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,difluanine(difluanazine),1,False,33
1151,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,diflucortolone,1,False,28
1152,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,diflucortolone-pivalate,1,False,34
1153,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,dimelazine,1,False,22
1154,CC1(C)OC(=O)NC1=O,CC1(C)OC(=O)NC1=O,dimethadione,1,False,9
1155,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,dimethazan,1,False,18
1156,CC(Cc1ccccc1)N(C)C,CC(Cc1ccccc1)N(C)C,dimethylamphetamine(dimethamphetamine),1,False,12
1157,O=C1CN2C(=O)CCC2N1,O=C1CN2C(=O)CCC2N1,dimiracetam,1,False,10
1158,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,dioxamate,1,False,20
1159,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,diphoxazide,1,False,22
1160,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,diprenorphine,1,False,31
1161,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,divaplon,1,False,22
1162,CC12NC(Cc3ccccc31)c1ccccc12,CC12NC(Cc3ccccc31)c1ccccc12,dizocilpine(MK-801),1,False,17
1163,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,domoprednate,1,False,31
1164,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],donepezil,1,False,30
1165,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,dopamantine,1,False,23
1166,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,doxapram,1,False,28
1167,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,drotebanol,1,False,24
1168,CNCCC(Oc1cccc2ccccc12)c1cccs1,CNCCC(Oc1cccc2ccccc12)c1cccs1,duloxetine,1,False,21
1169,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,duoperone,1,False,36
1170,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,dupracetam,1,False,20
1171,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,eclanamine,1,False,21
1172,CC1=NN(c2ccccc2)C(=O)C1,CC1=NN(c2ccccc2)C(=O)C1,edaravone,1,False,13
1173,Cc1nccn1C(C)c1ccccc1,Cc1nccn1C(C)c1ccccc1,efetozole,1,False,14
1174,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,elanzepine,1,False,22
1175,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,elfazepam,1,False,27
1176,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,elopiprazole,1,False,28
1177,c1cc2c(c(N3CCNCC3)c1)OCCO2,c1cc2c(c(N3CCNCC3)c1)OCCO2,eltoprazine,1,False,16
1178,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,embutramide,1,False,21
1179,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,enciprazine,1,False,31
1180,CCOC(=O)N(Cc1ccccc1)C1CC1,CCOC(=O)N(Cc1ccccc1)C1CC1,encyprate,1,False,16
1181,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,endixaprine,1,False,21
1182,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,endomide,1,False,21
